"tweet_text","tweet_sentiment"
"@United is freaking worthless. I hate this airline. http://t.co/dN1if2cGwE","negative"
"@united what time? Who can I call. I need my skis. I will go to the airport and get them. No more faith in United.","negative"
"@JetBlue  anywhere... away from this snow globe to warmth sand and palm trees..","neutral"
"@united you are the worst airline in the world! From your crap website to your worthless app to your Late Flight flight. You SUCK! Just shut down.","negative"
"Huckabee wants pimps and prostitutes to be paying their fair share of tax via the Fair Tax. OhÛ_ #GOPDebate","negative"
"@united had a different fiasco on my outward trip and was rebooked on to qantas lax-Syd. No FF miles show up in my account for that :(","negative"
"@JetBlue I want you guys to be the first to fly to #Cuba, from NYC.","neutral"
"Repeal #ObamaCare seems to be a theme here #GOPDebates","negative"
"@JetBlue no they offered the flight (4/19), I paid, then they changed it.This is the 2nd  time you have done this to me. ruins cruise plans","negative"
"The run around is this debate is astonishing. #GOPDebates why is @FoxNews doing this?","negative"
"@USAirways then drop your fee! $150 ($300RT!!!!) makes no sense; most EU airlines charge $0. @AirCanada charges a reasonable $50.","negative"
"@USAirways #Unbelievable that for 2 consecutive days I can't get through to a person.  On hold over 2 hours and still going","negative"
"""The disaster is that we forgot that we have a military"" yes, just yes #GOPDebates","negative"
"@AmericanAir thanks!","neutral"
"@JetBlue thanks for replying-I feel a little better we'll see how it goes ÷¼üÏöü","positive"
"@JetBlue on flight 2416 to Orlando...ridiculous that we had to wait for this high school band to board. #notbabysitters #whrsthecoach?","negative"
"RT @RWSurferGirl: Fox is cherry picking the candidates. Jeb gets the softball questions. _Ùà¼_Ùàü #GOPDebates  #GOPDebates","negative"
"RT @SupermanHotMale: Dear Fox News, here is my closing argument, None of the Gop candidates said anything to help the suffering of women orÛ_","negative"
"@JetBlue If you ""follow"" me, I will be able to DM you.  Thanks.","positive"
"@united Very good flight, thank you!","positive"
"I appreciate the reply. RT @SouthwestAir: @luxclark WeÛªre so sorry to keep you waiting, Laura. An Agent will be with you shortly...^CB","positive"
"@SouthwestAir When will the flight resume? I don's see it in the open schedule. :/","negative"
"@JetBlue only w/ $70 upgrade. Unsure why she can't just switch someone around. I called 24 hrs in advance for this reason.","negative"
"ÛÏ@TheEconomist: A clear winner of the evening? Carly Fiorina #GOPDebate http://t.co/7kTIQPddoT http://t.co/N3TKqx2Ka7Û.  Agree or disagree?","neutral"
"@AmericanAir on top of that my online record was unavailable as well and then couldn't get anyone on the phone.","negative"
"@AmericanAir I booked it on US Airways site. Don't see a Cancelled Flight link :(","negative"
"@united i need it there before she lands so she can have the EWR baggage claim file to have it sent but the employee has not droppeditoffyet","negative"
"@USAirways thanks for making me miss my meeting in Dallas. 700 dollars down the toilet _Ù÷_","negative"
"@AmericanAir at the gate when I get off the plane?","neutral"
"Who invited Jeb Bush to a gay wedding?!??! #GOPDebacle #GOPDebates","negative"
"@JetBlue what's the link for #FlyFi","neutral"
"@JetBlue Are you having any issues with online check-in? My colleague and I are getting ""Webpage not available"" after submitting online form","negative"
"@AmericanAir would it be possible to change my flight on your website? Many thanks","neutral"
"@AmericanAir I understand weather is not your fault but ur cs reps are atrocious. I am NOT happy nor will I EVR fly w/ u again.","negative"
"@SouthwestAir for the win as always- saved my day and got me on a direct to Orlando. _Ù_ä_Ù_ä_Ù_ä","positive"
"@united after 6 hour plus delay from #WashingtonDC finally on flight to #Edinburgh all very tired","negative"
"Incoming hot take from @AndrewStilesUSA on #GOPDebate http://t.co/p1GoAlBT67","neutral"
"@AmericanAir seats that were assigned are inappropriate for child this age. AA knew age of child.","negative"
"@SouthwestAir we were rebooked on the 5:05 out of MDW.  Some drink coupons could help!","negative"
"@USAirways has an SPF record error that is causing e-mail from noreply@usairwaysmobile.com to go to spam filters. DNS admin needs to fix!","negative"
"#GOPDebates there is no politically correct way to say America is failing with its current leadership. A deadbeat nation with no change.","negative"
"RT @KimAcheson: In two hours and with ten candidates the word ""peace"" has yet to be said. Citizens of America I give you your GOP. #GOPDebaÛ_","negative"
"@SouthwestAir very poor customer service thru out each of my cxl flights_Ù÷Ó I should've flew @Delta","negative"
"@united Why don't you respond to my e-mails of facebook msg?! I'm still wating for my tickets!! I'm getting really angry and disappointed!","negative"
"@mdreifuss whaa? Prostitues pay taxes?? #GOPDebates","negative"
"@JetBlue 2:55 tomorrow from RIC to BOS. Looking good or am I better rescheduling?","neutral"
"@USAirways Seriously. You can't tweet and let people know that you've got customers that have been on hold for 5 HOURS??!!","negative"
"@SouthwestAir Thanks Lindsey &amp; the Southwest twitter team for great service &amp; a speedy resolution #LuvAgent #swa","positive"
"@JetBlue thanks for the response - when is the next flight after the 9:48 flight?","positive"
"@united flight #1051 on 2/23. Thx","neutral"
"@united once again your customer service rep was rude!   I asked a question and in turn got attitude.  Jane was no help.  Disgusted again!","negative"
"RT @testisfidelis: #POTUS  creates Bureau of Vital Fetal Organs RT http://t.co/CHz5PJ6rr8 #FoxNewsDebate #GOPDebate #prolife #FoxNews http:Û_","negative"
"@SouthwestAir is making dreams come true with their #DestinationDragons scavenger hunt! You can win a chance to see Imagine Dragons! Go!","positive"
"@united mechanical issue. Looks like they got it fixed! Thanks for your concern.","positive"
"@SouthwestAir that's why I fly y'all, that personalized service","positive"
"@AmericanAir @Clarkey_19 we done it with 1 truck... No biggie _Ù÷ã","positive"
"""I'm he only guy on this stage"" has been said by all 10 candidates who are all male...so no you're not the only guy on stage #GOPDebates","negative"
"RT @goldietaylor: Closing statements! #GOPDebates http://t.co/950Mi0Erjz","negative"
"@AmericanAir done.","neutral"
"@SouthwestAir  is there a route to flight from Mexico City to Chicago midway using your services?","neutral"
"It's hard to pick one I dislike the most. #GOPdebates #clowncar Dems gonna kept the White House","negative"
"@USAirways IÛªm still disappointed that it is apparently ok for a Flight Attendant who isnÛªt up on current policy to argue with a traveler.","negative"
"@united customers ÏÉ. Customer service Î http://t.co/qP6Aw3nLIP","negative"
"@united I'd thank you - but you didn't help.  taking 6 hours to reply (so I get a message in the middle of the night) isn't actually helpful","negative"
"@united THANK YOU!","positive"
"@united thank you for your reply.  My frustration is that spending a upgrade just puts you on a wait  list.","negative"
"@SouthwestAir Logically you would think you check all that before you have people board. I could've drove home in the time I've been waiting","negative"
"RT @ShawnDrurySC: Jeb: My father was...OH NEVERMIND. Parenting is so overrated. #GOPDebates #BNRDebates","negative"
"@united Yes. To Boston. I was going to Providence.","neutral"
"@united Useless response. I need a functioning wheelchair, not a customer care form to fill out.","negative"
"RT @RWSurferGirl: Thanks Fox News, you're raising @realDonaldTrump 's ratings. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","neutral"
"@united appreciate the sentiment and you were able to get me off the ground;still missed connection","positive"
"Trump can't say when he became Conservative because HES NOT #tcot #ccot #GOPDebate #TrojanHorseTrump #GOPDebates #FoxDebate","positive"
"@SouthwestAir No worries at all!!! I would rather be safe on the ground than take any chances. Yes! Tomorrow AM if BNA reopens ÷¼ü","positive"
"@united please upload the March on-demand entertainment listing on your website! Ïöü","neutral"
"@JetBlue I don't want JetBlue +TV. I want JetBlue +WIFI :(((","negative"
"@united do you know how to use twitter bro?  Your terminal looks like it's in Bosnia.  Here's another pic. http://t.co/M9Nywr5Kbs","negative"
"@united JT the issue is with missed connections early gate closings and zero concern from customer service","negative"
"@JetBlue is that one on the picture http://t.co/lxwbsfxfj0","neutral"
"RT @thecjpearson: Called it. #GOPDebate #2016 #CruzToVictory http://t.co/P5JEm3cfpW","positive"
"@AmericanAir Thanks, have emailed them. How long should I expect for a response?","positive"
"@JetBlue someone is here but has no info smh one bag came off  and then nothing","negative"
"@americanair @bershawnjackson big UPS to Newark airport staff &amp;&amp; D.Dean. I was also treated lovely while I was in town. __","positive"
"@united I guess that's not the busiest route, so based on traffic/fuel costs, regional jet is the decision, but still not great 4 travelers.","negative"
"@JetBlue, was far less painful than what was coming from Avis.  _ÙÕª","positive"
"@SouthwestAir don't ever tweet me again","negative"
"RT @rikardorichards: #DonaldTrump and #JebBush clash over their respective plans for the #MiddleEast #GOPDebate http://t.co/zc1793pjGz","neutral"
"@AmericanAir ""sorry you were disappointed"" #outoftouchwithreality #people have kids and jobs","negative"
"@SouthwestAir we didn't nothing was ruined just wet. Just frustrating when after traveling for 12 hours you can't change into clean clothes","negative"
"@JetBlue thanks. Line moved quick. Already done.","positive"
"Jobs numbers contrasts with dystopian view of America in #GOPdebate. Also nostalgic America where roads were paved with gold never existed","negative"
"@united - blamed weather lol 78 no wind and not a cloud in the sky!! Delayed both ways 4x!! RU kidding me to charge me for 1.5lb w/8 delays?","negative"
"@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Alaska Highway News http://t.co/tynchOeLac","neutral"
"@VirginAmerica Just bought tix for ATX - Dallas route - thanks for adding that! Love yr airline &amp; yr website is BEST transactional site EVER","positive"
"@SouthwestAir Awesome - thanks!","positive"
"@united one last thing....United club crackers...nabisco?? Where are the Pepperidge Farms?","neutral"
"@JetBlue sorry for my misunderstanding of the term, but what does that exactly mean?","neutral"
"Vote for a dad who
brags he's never changed a
diaper? No thanks, Trump.
#sexyvoterhaiku #GOPDebate","negative"
"@united quality work going on here. http://t.co/9xbO5daKaK","negative"
"@JetBlue Let's just say #IDontWannaLiveWithoutYourLove https://t.co/i9KCgaxxFa #ItWasMintToBe #BestInClassSocial #ThankYou #Travel #Business","neutral"
"Love this! Hilarious. #GOPDebate @realDonaldTrump  https://t.co/gKdaQXMum2","negative"
"@united the worst customer service in Denver.","negative"
"This #GOPDebate is keeping the spray tan industry alive and thriving! #bringingjobs","positive"
"RT @DanMoore755: The republican candidates are closing with their love for God. Democrats would never do that... Just sayin. #GOP2016 #GOPDÛ_","negative"
"@united It's taken ~3 weeks for Cust Care to respond to Case #8477733, requesting a refund for wi-fi not working. Where can I get an update?","negative"
"@AmericanAir my flight was Cancelled Flightled I called they said they'd call back in 1:36. They did And hung up now saying I have to wait 2 hrs!!","negative"
"@USAirways delayed I'm charlotte big surprise","negative"
"@SouthwestAir another great trip! LAX 823 - LAS 3075-  BNA. Thanks so much!!!","positive"
"@JetBlue = WORST. Booked in Oct. w/ email confirm &amp; NEVER INFORMED Cancelled Flightlation. Instructed ""to mail written letter"" http://t.co/c7Kzbvf8h8","negative"
"You can't just teach based on the whims of parents!!!!!!! #gopdebates","negative"
"@USAirways -doing best??? Think not. Lousy way to run an airline. Why no online way to connect? You be on hold for 2hrs &amp; then zip","negative"
"@united same flight number different flight. I'm heading to MPLS","neutral"
"@AmericanAir Thanks for the reply, but a functioning plane four hours ago was the only way to do that. The staff was friendly, tho.","positive"
"Slept 10 hrs last night, right through the #GOPDebate 
Judging from tweets, that was very beneficial to my health.","negative"
"RT @ReignOfApril: CLOSING STATEMENTS Paul: I'm a different kind of Republican. I've been to Ferguson &amp; Baltimore and Chicago &amp; Detroit.  #GÛ_","neutral"
"@AmericanAir Thank you.","positive"
"@united by the time I finally get to Dallas I could have driven with less frustration and cheaper.","negative"
"@AmericanAir  Dear American, when did 2 hour hold times become the industry standard?  Have you heard of additional staffing during weather?","negative"
"RT @pittgriffin: Who did Megyn Kelly ask about racism in America? Ben Carson - why, because he's a neurosurgeon? #GOPDebate","negative"
"ÛÏ@JetBlue: @2littlebirds Well captured, Brittany! We love the clouds! :)  Enjoy the ride!Û Thank you!","positive"
"@USAirways I keep missing my updated connections. Need to make it to #JAX to be in my friend's wedding! #strandedattheairport","negative"
"@USAirways my friends are stuck at KPHL and not getting any help from anyone, can you guys contact them please?","negative"
". @united 5 hours, 3 gates, and 3 planes Late Flightr still not an update, explanation, or apology to be had. #WorstAirlineEver #UnitedAirlines","negative"
"RT @shannonrwatts: Black men 10X more likely to be murdered w/gun as white men, black women 3X more likely to be murdered w/gun as white woÛ_","negative"
"@hardball_chris Hey Chris, did you file a workman's claim after @CarlyFiorina smashed you last night? #GOPDebate #tcot @hardball","negative"
"The #GOPdebate summed up. http://t.co/fkYSDRwzS1","negative"
"Who hates women the most? GO. #GOPDebates","negative"
"@USAirways customer service at its best! Rachel S.  took great care of us at the PHX airport. http://t.co/HG7vEqhGHy","positive"
"@SouthwestAir flt 3867 crew  #OrangeCounty to #Denver is The #BEST! Weather delay but pilots just invited the kids to see the cockpit! #luv","positive"
"RT @RWSurferGirl: Thanks Fox News, you're raising @realDonaldTrump 's ratings. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"@JetBlue you really should be more proactive with passengers when you know the entertainment system isn't working. At least let me get a mag","negative"
"Rubio, Cruz  and Carson were the top  dawgs  in last night's debate. -Walker  and Huckabee  also had great   mments.#GOPDebate","positive"
"@JetBlue Thanks for the complimentary upgrade to first.  You are the best!","positive"
"@united I JUST ASKED MY BOYFRIEND TO PROM OVER THE LOUDSPEAKER ON FLIGHT 494 HE SAID YES!!!! BEST DAY EVER!!! THANK U SO MUCH!!!!!!","positive"
"@AmericanAir robocalls me with another Cancelled Flightation. And then when I donÛªt accept the change it wonÛªt let me connect to an agent. Just wow.","negative"
"@JetBlue Thanks. Which day of the week is the direct?  The flights I saw went thru JFK   ÷Ûü","neutral"
"@AmericanAir can you please help? you've now rebooked me incorrectly after flight was Cancelled Flightled. please fix my flt to Tuesday!!","negative"
"@AmericanAir good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir","negative"
"@USAirways @Gregm528 well there is certainly nothing happening ""in front"" of the scenes. #Noaccountability  #disappointing","negative"
"@SouthwestAir Having some trouble checking in. Can you please add me so I can DM you","negative"
"@united to speak to a real person to get this resolved politely and efficiently. (2/2)","negative"
"RT @levarburton: Amen! RT @atticalocke: I'd like a ""culture of life"" too, like not getting shot by police.  #BlackLivesMatter #GOPDebate","negative"
"@USAirways thanks! http://t.co/pD7R1lL6Re","positive"
"RT @RWSurferGirl: I'd really like to see how long each candidate was given to speak.  It didn't seem ""Fair &amp; Balanced"" at all. _Ùà¼_Ùàü #GOPDebatÛ_","negative"
"@united @SCVPools 
Please call me at 310-795-2210.","neutral"
"@SouthwestAir is it possible to book a refundable trip? Willing to pay extra. This would be for a domestic round trip flight","neutral"
"@USAirways They don't stand alone for me, I bought tix based on USAir confirmed flight. What good is confirmation if you change it anyway?","negative"
"@JetBlue You guys really suck! I just spent 40 minutes on the phone linking my credits to my account.  They are still NOT there! 1/2","negative"
"@SouthwestAir On hold over 2 hrs and got cutoff !Cancelled Flightled my flight, now can't get to booked cruise in Florida! Terrible customer service!","negative"
"@SouthwestAir A-List Pref credit card holder called exclusive # and hung up after on hold for 14 min. What gives???","negative"
"@JetBlue you're lucky we're still flying you after today's landing gear failure. Get your act together and help us sit with our kids!","negative"
"RT @RWSurferGirl: The candidates don't have to attack @realDonaldTrump Fox is doing it for them by stoping him from speaking. _Ùà¼_Ùàü #GOPDebateÛ_","negative"
"RT @RWSurferGirl: Why doesn't Chris Wallace ask the other politicans about their finances and where their money comes from? _Ùà¼_Ùàü #GOPDebate  Û_","negative"
"@AmericanAir yep, they moved me to 16A as they showed me flying ""standby""","neutral"
"@USAirways flights &amp; ""customer relations"" are extremely disappointing. Faced too many problems to type. apology=$25 towards a flight. A JOKE","negative"
"@USAirways on hold for 1 hour and 14 min trying to find the luggage flight Cancelled Flightled where is luggage? http://t.co/i1SfMI7zat","negative"
"RT @rj4gui4r: Is anyone keeping track of how many times Lincoln rolls over in his grave tonight? #GOPDebate","negative"
"#GOPDebate Just a bunch of squabbling on how to force the American people to accept uber conservative values and keep the under dog...under","negative"
".@AmericanAir Also, not the reservations team's fault. Bad top-down decision. I feel bad for the reservations AND social media teams.","negative"
"@JetBlue It's not so much the delays as the fact that the flight is still coming up as on time on your app. Just give us an honest estimate","negative"
"@AmericanAir would you like any additional details of my issue? Airport, flight, agent name? Or are you happy w/ this automated lip service?","negative"
"RT @VINNYGUADAGNINO: These mediators are so awkward #GOPDebate","negative"
"@united again, you said to go take the time to go there, knowing what the issue was, and knowing you wonÛªt fix it.","negative"
"@united I will thank you!","positive"
"@united while busy on his cell phone ???","negative"
"RT @RWSurferGirl: So @megynkelly posed for adult pictures.should we bring that up? #GOPDebate  #GOPDebates","negative"
"@USAirways I didn't Cancelled Flight my flight, you did. Than you loved me to another flight and forgot my bags","negative"
"@united I've filed the claim but have no way of calling for updates. Is there another way to do this?","neutral"
"@VirginAmerica We're on flight 910 Vegas to Boston today, checked in online but our bag count didn't register. Can I fix that somehow?","negative"
"@USAirways I recently moved and got a new license and when I booked my flight a months ago I used my old license do I need to change that?","neutral"
"@JetBlue When will you release November flights for Flight Booking Problems?","neutral"
"@VirginAmerica your site is tripping. I'm trying to check in and I'm getting the plain text version. I am reluctant to enter any card info.","negative"
"@SouthwestAir can u follow so I can DM a confirmation number I need confirmed to Cancelled Flight?
I will call to confirm Monday for refund","neutral"
"@SouthwestAir I think me and my group could use some nice cold drinks once we get in the air...we are all over 21 _Ù÷Ï_Ù÷_","neutral"
"@united yes, after this awful weather it appears I can get home","neutral"
"@AmericanAir my flight tomorrow is Cancelled Flighted you guys just keep letting me down","negative"
"@JetBlue incredible PR team. _ÙÔ_ÙÔ_ÙÔ_ÙÔ","positive"
"@united why does it cost $547 to change the city of origin when the same flight on http://t.co/8FMZZOltv9 costs $165 #customerservicefail","negative"
"@AmericanAir trying to check in for flight. On line not working &amp; agents too busy to take my call.","negative"
"@SouthwestAir yes, thank you. Just sent DM.","neutral"
"@USAirways on Sunday! Can't wait! See you then","positive"
"@united it was UA flight 1001! Now I'm currently stuck in Portland because I missed my ride because of the 3 hour delay. #GetMartyHome","negative"
"RT @RWSurferGirl: The candidates don't have to attack @realDonaldTrump Fox is doing it for them by stoping him from speaking. _Ùà¼_Ùàü #GOPDebateÛ_","negative"
"@united I take it as a compliment that I was mistaken several times as a member of your staff on my flight... time to remove my scarf :)","neutral"
"@SouthwestAir although I'm not happy you Cancelled Flighted my flight home tomorrow (phx to atl then dca) I am happy on how easy it was to rebook","negative"
"@AmericanAir pretty frustrating when you can't even stay on hold to get help after a flight Cancelled Flightation!","negative"
"Well #FoxNews &amp; #MegynKelly, the @realDonaldTrump hitjob blew up. Tops @Time poll #KellyFile #GOPDebate #DonaldTrump http://t.co/PhQU2mpmbG","neutral"
"@AmericanAir two were non revs, right?","neutral"
"@AmericanAir Love the new planes for the JFK-LAX run.  Maybe one day I will be on one where the amenities all function.  #NoCharge #Ever","positive"
"@united EWR agent Barbara was FABULOUS and an example of CUST. SERV. A pleasure talking to you_Ù÷_ http://t.co/KMQuLY9g5E","positive"
"@SouthwestAir trying to get to Mexico in September! How about affordable nonstop flights????","neutral"
"@AmericanAir How am I supposed to Cancelled Flight it if I can't do it online?  I don't want to lose all the funds on the ticket.  HELP!!! :(","negative"
"@JetBlue has the worst customer service out of any airline company. #dontflythem","negative"
"@AmericanAir not yet. I'm next in the terminal a customer service area.","negative"
"@united then why do you bother responding? Your customer service is THE WORST. Never using you guys again.","negative"
"@VirginAmerica current bug on website shows Û÷select departure cityÛª when selecting destination city http://t.co/SLLYIBE2vQ","negative"
"@united in addition, my first flight was delayed an hour and I'm arriving at my destination 8 hrs Late Flight.","negative"
"Megyn wins.

#GOPDebate (via @wesjonesDC)
http://t.co/Rp6Q741IJj","positive"
"@SouthwestAir unfortunately once the call was answered service was horrid. SWA was the role-model of finger pointing &amp; excuses #DISAPPOINTED","negative"
". @RandPaul Û_ poor Paul. I'm afraid @realDonaldTrump was correct when he said to Paul, ""you are having a hard time tonight."" #GOPDebate","negative"
"RT @TrumpIssues: It took the @POTUS 5 DAYS 2 lower the flag 2 honor soldiers killed in #Chattanooga, but Trump better not call a woman slobÛ_","neutral"
"@AmericanAir delayed on the way to Puerto Rico and delayed on the way back to New York, this is disgraceful","negative"
"@united &lt;&lt;&lt;&lt;&lt;------- shoddy customer service. Of no use whatsoever. #unitedairline","negative"
"@JetBlue my mom wanted me to change her seat along with my sister, but their two different reservations and idk","neutral"
"@JetBlue No worries. Delay was minor and dealt with nicely. It was captain of flight 2324 by the way.","positive"
"@SouthwestAir loses baggage a day ago and still has no idea or interest in finding it? ALL items for new job in that bag! Unacceptable.","negative"
"RT @jybray: Telling it like it is #GOPDebate http://t.co/vzhLQyWZMV","negative"
"@united not even mentioning how rude the customer service was to us. As a business owner, I'd be mortified if my employees acted as yours","negative"
"@SouthwestAir I'm scheduled to come back tomorrow, finally but I don't know SWA hasn't flown out of @Fly_Nashville yet but @Delta has","neutral"
"RT @MN4RAND: Glenn Beck is saying Rand is a big winner in the #GOPDebate and Christie is a big loser. #StandWithRand #GetAWarrant  @RandPaul","positive"
"@AmericanAir You've misunderstood. @USAirways WOULD NOT do a same day flight change for me. The gate agent said, ""NO.""","negative"
"@united Stop pretending you care about the welfare of my daughter. United Airlines had the opportunity to help n failed # United airlines","negative"
"RT @RWSurferGirl: Jeb Bush reminds me of elevator music. You hear it but you don't listen. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"RT @Rambobiggs: Jeb Bush Sucks #GOPDebate","negative"
"@united Don't ask me to be patient without offering something in return.","negative"
"@SouthwestAir customer svc worse than the #WinterWeather !  Flight Cancelled Flighted, website malfunction, on hold for &gt;1:34. http://t.co/PgwUkrpMOx","negative"
"@VirginAmerica Thank you for the follow","positive"
"@AmericanAir Thanks! Are they really open 3.30 am - 7 pm every day? Any way to check they are open before going all the way there? Thanks.","positive"
"@AmericanAir have been waiting for a call back for over two hours jan to die tomorrow at 6am Cancelled Flightled what are my options?","negative"
"@AmericanAir I tried site &amp; doesnt allow me. Same reason why I wasn't allowed to board this morning. Will try diff airline for work trips","negative"
"@united right as we think we will take off, we stop to get de-iced. Why wasn't this done when the planes were sitting out all night?","negative"
"Sir. RT @JetBlue: Our fleet's on fleek. http://t.co/F5IXyw8XyB","negative"
"@USAirways never fails to disappoint.","negative"
"@AmericanAir how do I redeem a travel voucher for a flight if I can't reach a travel agent by phone? My hold expires in 24 hours","negative"
"@SouthwestAir Yes. I figured an hour was a long enough time to hold before giving up. Can somebody call me?","negative"
"@JetBlue it is absurd that I have waited more than 45mins because the flight attendant assigned for my flight is Late Flight. You dont have others?","negative"
"@AmericanAir Trying desperately to rebook my moms flight. Waited 10 hours for callback, got disconnected and they didnÛªt call back. #help","negative"
"RT @AnnemarieWeers: #RickSantorum actually said this in my State of Iowa
 
#GOPDebates http://t.co/0q5QR8Jm2W","negative"
"@united @NY_NJairports Only at Newark can you land 15 minutes early but lose all that time waiting on tarmac for a gate.","negative"
"@united thank you!","positive"
"RT @KKawecki: Record audience for the #GOPDebate last night. Record numbers of people call in 'sick' to work today.","neutral"
"@united is by far the worst airline ever _Ù÷Á_Ù÷Á","negative"
"From our Live Chat Room: #GOPDebate #Trump #Futures $SPY #NonFarmPayrolls #Jobs #Netflix -- http://t.co/0K06Sf81rq http://t.co/SiNu1AStpS","neutral"
"@JetBlue Seems very likely.","positive"
"@united Thanks to supervisor Miriam who provided me with great customer service. #finally","positive"
"@AmericanAir how about some rampers at gate b40 dfw?   Waiting to be marshaled in","negative"
"@AmericanAir boom. http://t.co/PzGc6Jch7n","neutral"
"@united your airline is the biggest joke of an operation in the world.","negative"
"@united thanks for effing up our holidays - we're missing a full day of skiing due to your baggage team's incompetence at @FlyYOW","negative"
"@SouthwestAir all good now. Going to make it to Boston on time. I'm actually on your wifi right now","positive"
"@AmericanAir thanks so much!","positive"
"@AmericanAir Trying to rebook a flight with you because of Cancelled Flightlation is a nightmare.  I was hung up on once. Can you help me rebook?","negative"
"@SouthwestAir it's ok I was supposed to be in California 5hrs ago","negative"
"@USAirways US 728/Feb 21 Hour 6 on plane when US Airways representative Kim Y enters deteriorating picture. Unhelpful with no assurances.","negative"
"@AmericanAir online flight notification is down.","neutral"
"RT @RWSurferGirl: We the American people pick the next President of United States not FOX News _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"@united Got it.  I am following the United page.","neutral"
"@united Not sure what you are talking about. She is going on nonstop flights. SNA to SFO and then SFO to EWR.","negative"
"@united OKC ticket agent Roger McLarren(sp?) LESS than helpful with our Intl group travel problems Can't find a supervisor for help.","negative"
"RT @RWSurferGirl: Is it just me or does anyone else want to punch Chris Wallace in the face? #GOPDebate  #GOPDebates _Ùà¼_Ùàü","negative"
"@JetBlue So what about the plane stuck in Newburgh won't start.  It that weather reLate Flightd as well.  These passengers on plane for 10 hrs.","negative"
"@AmericanAir thank you for the assistance","positive"
"Looking forward to hearing what you &amp; Katie think about the #GOPDebate last night &amp; #FastandFurious #JonJustice  https://t.co/PhIW1JkUaP","neutral"
"@united lost bag on next flight. Didn't have time to load during the 5 hour delay?Consequence from platinum to gold","negative"
"RT @Raina_Kadavil: Two great political comedy acts in one night - the last of #JonStewart and the #GOPDebates #tears","neutral"
"@united add wifi, entertainment and the old seats and iÛªll come back.","negative"
"@AmericanAir 4hrs Late Flightr i get a call back, and immediately disconnected","negative"
"@USAirways I'm amazed at the lack of communication with the passengers.","negative"
"@USAirways Welcome to North Texas US Air / American Air employees. 
Housing and Education are great opportunities in The GR8 State Of Texas","positive"
"@united Yes. About an hour after landing.","neutral"
"RT @PuestoLoco: .@NewDay Cancel the primaries. Fox Party set up &amp; anointed their man Jeb Bush
#GOPDebates #ObviousAsHell http://t.co/bgzYsyÛ_","negative"
"@SouthwestAir please help on hold forever to check in for flight","negative"
"@usairways Cancelled Flighted and rescheduled. said I'd have to pay $75 for earlier flight at next gate. Today @delta proactively offered same for $0","negative"
"@united Ph the pat answers are BS. After I was denied boarding it sat at the gate until 9:05! Your employees totally suck.","negative"
"@JetBlue after 40 mins they tell us they can't check temperature for at least 2 more hours. So it's back to the gate to wait. #mosiacfail","negative"
"@AmericanAir just messaged you. Please have someone contact us immediately.","negative"
"RT @slackadjuster: I Would Like To Thank All #GOPDebate Candydates Tonight For Proving Why NO ONE Should Ever Vote @gop Again #tcot http://Û_","negative"
"@AmericanAir I know you are getting pummeled tonight @dfwairport we were one of the lucky out of @slcairport just one more @AUStinAirport","neutral"
"@united I guess that's too much ask, huh?","neutral"
"RT @mariaglass7: #BATsAsk #GopDebate why does Walker believe busting unions is the same as fighting terrorism? @bretbaier","negative"
"@united so you are saying that customer care does not report to anyone? Their response is humiliating for a company that serves the public.","negative"
"@united WHy is my KTN not showing on my boarding?  Why is TSA pre-check not applying to my boarding pass?","neutral"
"@JetBlue #fail My wife on the phone asking to switch flight times. In mid switch gets disconnected. Now Cancelled Flightled! No new time! No call back","negative"
"LMFAO!! I'm drunk but I enjoyed that! #Trump #GOPDebates  https://t.co/2thNmyuENP","positive"
"#GOPDebate w/ @realDonaldTrump delivered the highest ratings in the history of presidential debates. #Trump2016 http://t.co/Sy3wNqwHTb","positive"
"RT @scottyscottyw: God for prez. #gopdebates","neutral"
"@SouthwestAir On flight 771 tomorrow (Wed 2/18) DEN-BNA. Will we be delayed or Cancelled Flightled?","neutral"
"@united can you send me another confirmation email?","neutral"
"@AmericanAir how can you not be taking calls? I need to change my flight!","negative"
"@AmericanAir yes it is in Dulles and I need it delivered to the Embassy Suites in Herndon, VA. I'm still in Chicago from the fiasco in LAX","negative"
"@AmericanAir when will the merging of miles between you and @USAirways be complete? Wasn't it this month?","neutral"
"@AmericanAir AA45 ... JFK to LAS.","negative"
"@JetBlue Any option for luggage assistance on the ground at HPN? Flight 2168 delayed 2+ hours &amp; we will have 2 sleeping kids when we land","negative"
"@AmericanAir 3659 from SGF -&gt; DFW. You might want to clear off the ice for the planes landing. _Ù÷_","neutral"
"@AmericanAir - Reference number to this request: 1-3001408092","neutral"
"@USAirways I lost an ID on your plane and having trouble finding a contact for your lost and found in Cleveland Hopkins Airport. Please Help","negative"
"@AmericanAir I tried when I landed, but there was no-one there.  I've emailed your customer service twice now who don't seem to care.","negative"
"@AmericanAir flights been Cancelled Flightled, can't get through to the desk and nothing showing online under my reservation - what do I do?","negative"
